ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
e1847f58-2d99-40e6-95c8-614a64e08717,531962,ANN_531962_E1847F58-2D99-40E6-95C8-614A64E08717,"SHREE METALLOYS LTD. - 531962 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 19:14:14.227000,2025-01-21 19:14:14.227000,0,A,,N    ,99d62f8c-65e2-4b36-9d8d-1f16943c51c1.pdf,we here with enclosed a certificate under  regulation 74(5) of SEBI (Despositories and Participants) regulations 2018 for quator ended 31th december 2024 recived from accurate securities & registary private limited registrar and share transfer agent of our company,we here with enclosed a certificate under  regulation 74(5) of SEBI (Despositories and Participants) regulations 2018 for quator ended 31th december 2024 recived from accurate securities ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/shree-metalloys-ltd/shremetal/531962/,SHREE METALLOYS LTD.,212,16,2025-01-21 19:14:14.000000,2025-01-21 19:14:14.227000,00:00:00,876025,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 13:47:44.489992,2025-01-21 13:47:44.489995,0,2025-01-21 19:14:14.227000 we here with enclosed a certificate under  regulation 74(5) of SEBI (Despositories and Participants) regulations 2018 for quator ended 31th december 2024 recived from accurate securities & registary private limited registrar and share transfer agent of our company we here with enclosed a certificate under  regulation 74(5) of SEBI (Despositories and Participants) regulations 2018 for quator ended 31th december 2024 recived from accurate securities ....,Other Important Announcements,Corporate Action
f7572c68-e082-49df-a867-20036c517ec8,506197,ANN_506197_F7572C68-E082-49DF-A867-20036C517EC8,"BLISS GVS PHARMA LTD. - 506197 - Board Meeting Intimation for Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024 And Other Business Matters.",2025-01-21 19:14:32.120000,2025-01-21 19:14:32.120000,1,A,,N    ,9aa1821c-3697-410b-801b-04884ed45e52.pdf,"BLISS GVS PHARMA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve The Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended December 31, 2024; and

The proposal for issuance of Sweat Equity Shares pursuant to applicable provisions of the Companies Act, 2013, the SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 and other applicable laws and regulations to Key Managerial Personnel and/or Senior Management Personnel and/or Employee(s) of the Company including determination of the issue price if any,  subject to such regulatory and statutory approvals as may be required including approval of the shareholders of the Company.  
","BLISS GVS PHARMA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve The Unaudited Standalone ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/bliss-gvs-pharma-ltd/blissgvs/506197/,BLISS GVS PHARMA LTD.,9,16,2025-01-21 19:14:30.000000,2025-01-21 19:14:32.120000,00:00:02,448347,Board Meeting,,2025-01-21 13:47:44.481599,2025-01-21 13:47:44.481602,0,"2025-01-21 19:14:32.120000 BLISS GVS PHARMA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve The Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended December 31, 2024; and

The proposal for issuance of Sweat Equity Shares pursuant to applicable provisions of the Companies Act, 2013, the SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 and other applicable laws and regulations to Key Managerial Personnel and/or Senior Management Personnel and/or Employee(s) of the Company including determination of the issue price if any,  subject to such regulatory and statutory approvals as may be required including approval of the shareholders of the Company.  
 BLISS GVS PHARMA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve The Unaudited Standalone ....",USFDA / Regulatory,Financial Results
80f90565-56ec-4550-802e-88ef76ad68ec,512289,ANN_512289_80F90565-56EC-4550-802E-88EF76AD68EC,"SHIRPUR GOLD REFINERY LTD. - 512289 - Non-Submission Of Shareholding Pattern Under Regulation 31 Of The SEBI LODR Regulations, 2015; Reconciliation And Share Capital Audit Report From PCS Under Regulation 76 Of SEBI (D&P) Regulations, 2018; Investor Complaints Under Regulation 13 (3) SEBI LODR, Regulations, 2015;  Disclosure Of Encumbered Shares Under Regulation 31(4) Of SEBI (SAST) Regulations, 2011 As On December 31St, 2024.",2025-01-21 19:15:29.763000,2025-01-21 19:15:29.763000,0,A,,N    ,406b94ad-92e9-4d43-aead-79c18e9eb1ec.pdf,"Non-Submission of Shareholding Pattern under Regulation 31 of the SEBI LODR Regulations, 2015; Reconciliation and Share Capital Audit report from PCS under Regulation 76 of SEBI (D&P) Regulations, 2018; Investor Complaints under Regulation 13 (3) SEBI LODR, Regulations, 2015;  Disclosure of encumbered shares under Regulation 31(4) of SEBI (SAST) Regulations, 2011 as on December 31st, 2024.","Non-Submission of Shareholding Pattern under Regulation 31 of the SEBI LODR Regulations, 2015; Reconciliation and Share Capital Audit report from PCS under Regulation 76 of SEBI (D&P) Regulations, ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/shirpur-gold-refinery-ltd/shirpur-g/512289/,SHIRPUR GOLD REFINERY LTD.,1,16,2025-01-21 19:15:29.000000,2025-01-21 19:15:29.763000,00:00:00,184745,General,,2025-01-21 13:47:44.479028,2025-01-21 13:47:44.479032,0,"2025-01-21 19:15:29.763000 Non-Submission of Shareholding Pattern under Regulation 31 of the SEBI LODR Regulations, 2015; Reconciliation and Share Capital Audit report from PCS under Regulation 76 of SEBI (D&P) Regulations, 2018; Investor Complaints under Regulation 13 (3) SEBI LODR, Regulations, 2015;  Disclosure of encumbered shares under Regulation 31(4) of SEBI (SAST) Regulations, 2011 as on December 31st, 2024. Non-Submission of Shareholding Pattern under Regulation 31 of the SEBI LODR Regulations, 2015; Reconciliation and Share Capital Audit report from PCS under Regulation 76 of SEBI (D&P) Regulations, ....",Other Important Announcements,Other Announcements
b12b418b-282b-48ab-bbd4-6e4f92f6803a,542934,ANN_542934_B12B418B-282B-48AB-BBD4-6E4F92F6803A,Chandra Bhagat Pharma Ltd - 542934 - Non-Applicability Of Compliance Governance Report.,2025-01-21 19:16:02.610000,2025-01-21 19:16:02.610000,0,A,,N    ,fd24bf4f-2e8c-4d57-8ad6-f49bcda4af4b.pdf,,Non-applicability of Compliance Governance Report.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/chandra-bhagat-pharma-ltd/cbpl/542934/,Chandra Bhagat Pharma Ltd,1,16,2025-01-21 19:16:02.000000,2025-01-21 19:16:02.610000,00:00:00,631294,General,,2025-01-21 13:47:44.472373,2025-01-21 13:47:44.472377,0,2025-01-21 19:16:02.610000  Non-applicability of Compliance Governance Report.,Other Important Announcements,Other Announcements
a78092bb-d374-4454-9f11-06a392144337,522171,ANN_522171_A78092BB-D374-4454-9F11-06A392144337,"TMT (INDIA) LTD. - 522171 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 19:07:38.813000,2025-01-21 19:07:38.813000,0,A,,N    ,5de7e778-bb1d-4407-9b8d-6026b6681e81.pdf,,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the Quarter ended 31st December, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tmt-(india)-ltd/tmtind-b1/522171/,TMT (INDIA) LTD.,212,16,2025-01-21 19:07:38.000000,2025-01-21 19:07:38.813000,00:00:00,2567054,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 13:42:44.481146,2025-01-21 13:42:44.481148,0,"2025-01-21 19:07:38.813000  Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the Quarter ended 31st December, 2024",Other Important Announcements,Other Announcements
d278abfc-411f-493e-b4cf-d3ec67cbf4f0,540699,ANN_540699_D278ABFC-411F-493E-B4CF-D3EC67CBF4F0,Dixon Technologies (India) Ltd - 540699 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-21 19:08:09.610000,2025-01-21 19:08:09.610000,0,A,,N    ,68774913-e098-43ba-99af-03b4ade3fa99.pdf,,Announcement under Regulation 30 (LODR)- Newspaper Publication,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/dixon-technologies-(india)-ltd/dixon/540699/,Dixon Technologies (India) Ltd,144,16,2025-01-21 19:08:09.000000,2025-01-21 19:08:09.610000,00:00:00,2740580,Newspaper Publication,,2025-01-21 13:42:44.479623,2025-01-21 13:42:44.479626,0,2025-01-21 19:08:09.610000  Announcement under Regulation 30 (LODR)- Newspaper Publication,Other Important Announcements,Other Announcements
1937a4c5-65ec-4f1d-85b5-55ce35c2b185,532790,ANN_532790_1937A4C5-65EC-4F1D-85B5-55CE35C2B185,Tanla Platforms Ltd - 532790 - Integrated Filing (Financial),2025-01-21 19:08:26.763000,2025-01-21 19:08:26.763000,0,A,,N    ,e24ca8d2-a358-4089-80e3-fca7ce489519.pdf,,"Integrated Filing (Financials) - for the quarter and nine months ended December 31, 2024",Integrated Filing,1,1,0,https://www.bseindia.com/stock-share-price/tanla-platforms-ltd/tanla/532790/,Tanla Platforms Ltd,286,16,2025-01-21 19:08:26.000000,2025-01-21 19:08:26.763000,00:00:00,1057721,Integrated Filing (Financial),,2025-01-21 13:42:44.477201,2025-01-21 13:42:44.477204,0,"2025-01-21 19:08:26.763000  Integrated Filing (Financials) - for the quarter and nine months ended December 31, 2024",Other Important Announcements,Other Announcements
62c2268d-76b1-488d-9177-c3a5759031b1,543213,ANN_543213_62C2268D-76B1-488D-9177-C3A5759031B1,"Rossari Biotech Ltd - 543213 - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024.",2025-01-21 19:09:15.407000,2025-01-21 19:09:15.407000,0,A,,N    ,d7fb0245-6b96-4f35-b63a-1133007b5298.pdf,,"Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended December 31, 2024.",Result,1,1,0,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/rossari/543213/,Rossari Biotech Ltd,30,16,2025-01-21 19:09:15.000000,2025-01-21 19:09:15.407000,00:00:00,627998,Financial Results,,2025-01-21 13:42:44.475361,2025-01-21 13:42:44.475365,0,"2025-01-21 19:09:15.407000  Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended December 31, 2024.",Other Important Announcements,Financial Results
a18e8d5b-2297-4f9e-bf0c-dadc819f66c4,543265,ANN_543265_A18E8D5B-2297-4F9E-BF0C-DADC819F66C4,RailTel Corporation of India Ltd - 543265 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-01-21 19:10:46.690000,2025-01-21 19:10:46.690000,1,A,,N    ,6301f753-fdda-4d94-b60a-baaa31844271.pdf,,New Order Received,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/railtel-corporation-of-india-ltd/railtel/543265/,RailTel Corporation of India Ltd,8,16,2025-01-21 19:10:46.000000,2025-01-21 19:10:46.690000,00:00:00,366616,Award of Order / Receipt of Order,,2025-01-21 13:42:44.456007,2025-01-21 13:42:44.456012,0,2025-01-21 19:10:46.690000  New Order Received,Other Important Announcements,Other Announcements
d74aa7c0-2fd8-4a33-b3ef-5378fac7a7a2,532755,ANN_532755_D74AA7C0-2FD8-4A33-B3EF-5378FAC7A7A2,TECH MAHINDRA LTD. - 532755 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-01-21 19:10:55.687000,2025-01-21 19:10:55.687000,0,A,,N    ,befae5cf-f32d-4bcf-b0c4-d64feb9572dd.pdf,,"Please find enclosed the Transcript of the earnings conference call for the quarter ended 31st December, 2024.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tech-mahindra-ltd/techm/532755/,TECH MAHINDRA LTD.,157,16,2025-01-21 19:10:55.000000,2025-01-21 19:10:55.687000,00:00:00,2358417,Earnings Call Transcript,,2025-01-21 13:42:44.445760,2025-01-21 13:42:44.445764,0,"2025-01-21 19:10:55.687000  Please find enclosed the Transcript of the earnings conference call for the quarter ended 31st December, 2024.",First Presentation or Concall,Investor Relations
66c6a03a-6342-41e1-8d61-29a3e62f7934,543213,ANN_543213_66C6A03A-6342-41E1-8D61-29A3E62F7934,"Rossari Biotech Ltd - 543213 - Board Meeting Outcome for Outcome Of Board Meeting Held On January 21, 2025",2025-01-21 19:12:01.100000,2025-01-21 19:12:01.100000,0,A,,N    ,0ff642af-1bcc-4092-92b4-78e596fd1045.pdf,,"Outcome of Board Meeting held on January 21, 2025.",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/rossari/543213/,Rossari Biotech Ltd,198,16,2025-01-21 19:11:59.000000,2025-01-21 19:12:01.100000,00:00:02,627998,Outcome of Board Meeting,,2025-01-21 13:42:44.434319,2025-01-21 13:42:44.434323,0,"2025-01-21 19:12:01.100000  Outcome of Board Meeting held on January 21, 2025.",Other Important Announcements,Board Meeting
bfb1c612-d6f1-46c8-aeed-bc488f0ba8eb,517522,ANN_517522_BFB1C612-D6F1-46C8-AEED-BC488F0BA8EB,RAJRATAN GLOBAL WIRE LTD. - 517522 - Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,2025-01-21 19:02:23.937000,2025-01-21 19:02:23.937000,0,A,,N    ,f807fdc6-72cc-4eb3-9c0d-d6641ed542d0.pdf,,Shareholder Meeting/Postal Ballot-Outcome of Postal_Ballot,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/rajratan-global-wire-ltd/rajratan/517522/,RAJRATAN GLOBAL WIRE LTD.,34,16,2025-01-21 19:02:23.000000,2025-01-21 19:02:23.937000,00:00:00,3778519,Postal Ballot,,2025-01-21 13:37:44.504730,2025-01-21 13:37:44.504731,0,2025-01-21 19:02:23.937000  Shareholder Meeting/Postal Ballot-Outcome of Postal_Ballot,Other Important Announcements,Shareholder Meeting
9c6d48ad-3026-4188-bcf8-a40c1f681ed8,524558,ANN_524558_9C6D48AD-3026-4188-BCF8-A40C1F681ED8,"NEULAND LABORATORIES LTD. - 524558 - Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-01-21 19:02:28.457000,2025-01-21 19:02:28.457000,0,A,,N    ,5a44f27c-c477-45f2-aac4-a847edaf6438.pdf,,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/neuland-laboratories-ltd/neulandlab/524558/,NEULAND LABORATORIES LTD.,1,16,2025-01-21 19:02:28.000000,2025-01-21 19:02:28.457000,00:00:00,320987,General,,2025-01-21 13:37:44.503266,2025-01-21 13:37:44.503267,0,"2025-01-21 19:02:28.457000  Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Other Important Announcements,Other Announcements
36d7a393-52dc-4581-a9f6-4817471a18ee,540259,ANN_540259_36D7A393-52DC-4581-A9F6-4817471A18EE,Shangar Decor Ltd - 540259 - Notice Of Extra-Ordinary General Meeting,2025-01-21 19:02:37.570000,2025-01-21 19:02:37.570000,1,A,,N    ,d0872a01-6eac-42c3-9418-6eb1a2c637a4.pdf,,"Extra Ordinary General Meeting of the company will be held on 17th February, 2025 at 02:00 PM at the registered office of the company.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/shangar-decor-ltd/shangar/540259/,Shangar Decor Ltd,28,16,2025-01-21 19:02:37.000000,2025-01-21 19:02:37.570000,00:00:00,325270,EGM,,2025-01-21 13:37:44.501497,2025-01-21 13:37:44.501499,0,"2025-01-21 19:02:37.570000  Extra Ordinary General Meeting of the company will be held on 17th February, 2025 at 02:00 PM at the registered office of the company.",Other Important Announcements,Shareholder Meeting
106e8856-649c-4f4c-98a4-3661a6ab9f74,542726,ANN_542726_106E8856-649C-4F4C-98A4-3661A6AB9F74,IndiaMART InterMESH Ltd - 542726 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-01-21 19:03:15.677000,2025-01-21 19:03:15.677000,0,A,,N    ,2fc5c315-8513-4551-9ed2-4343344c9b5a.pdf,"Pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the audio and video recording of Earnings Conference Call for Analysts and Investors held on January 21, 2025, with respect to the financial performance of the Company for quarter ended December 31, 2024 is available on the Company's website","Pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the audio and video ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/indiamart-intermesh-ltd/indiamart/542726/,IndiaMART InterMESH Ltd,80,16,2025-01-21 19:03:15.000000,2025-01-21 19:03:15.677000,00:00:00,624578,Analyst / Investor Meet,,2025-01-21 13:37:44.500127,2025-01-21 13:37:44.500128,0,"2025-01-21 19:03:15.677000 Pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the audio and video recording of Earnings Conference Call for Analysts and Investors held on January 21, 2025, with respect to the financial performance of the Company for quarter ended December 31, 2024 is available on the Company's website Pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the audio and video ....",First Presentation or Concall,Investor Relations
